step,time,perturbation,cell_id,ar,area_ratio,major,minor,rhoa_mean,rhoc_mean,rho_balance,dsp_mean,tjp1_mean,jcad_mean,tjp1_dsp_balance,dsp_spread,tjp1_spread,t_load_polar,t_load_lat,cortex_T_mean,cortex_a_mean,cortex_force_spread,sf_T,sf_a,sf_squeeze,activation_balance,tension_balance
1737,173.7,WT,0,1.58,0.9992,29.737,18.815,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.515,1.903,0.881,0.803,-0.291,11.236,0.57,3.371,-0.2330000000000001,3.673
1738,173.8,WT,0,1.58,1.0008,29.757,18.835,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.512,1.902,0.88,0.803,-0.291,11.234,0.57,3.37,-0.2330000000000001,3.674
1739,173.9,WT,0,1.581,0.9984,29.731,18.804,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.529,1.906,0.883,0.803,-0.287,11.248,0.57,3.374,-0.2330000000000001,3.671
1740,174.0,WT,0,1.579,1.004,29.793,18.871,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.505,1.901,0.879,0.803,-0.295,11.23,0.57,3.369,-0.2330000000000001,3.675
1741,174.1,WT,0,1.58,1.0015,29.767,18.841,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.563,1.914,0.889,0.803,-0.278,11.273,0.57,3.382,-0.2330000000000001,3.665
1742,174.2,WT,0,1.581,0.9991,29.741,18.81,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.538,1.908,0.885,0.803,-0.285,11.255,0.57,3.376,-0.2330000000000001,3.669
1743,174.3,WT,0,1.58,1.0013,29.767,18.837,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.514,1.903,0.88,0.803,-0.292,11.238,0.57,3.371,-0.2330000000000001,3.675
1744,174.4,WT,0,1.581,0.9989,29.741,18.807,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.538,1.908,0.884,0.803,-0.285,11.256,0.57,3.377,-0.2330000000000001,3.671
1745,174.5,WT,0,1.58,1.002,29.777,18.844,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.514,1.903,0.88,0.803,-0.292,11.238,0.57,3.371,-0.2330000000000001,3.675
1746,174.6,WT,0,1.581,0.9996,29.751,18.814,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.547,1.91,0.886,0.803,-0.282,11.263,0.57,3.379,-0.2330000000000001,3.668
1747,174.7,WT,0,1.582,0.9992,29.748,18.809,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.523,1.905,0.882,0.803,-0.29,11.245,0.57,3.373,-0.2330000000000001,3.672
1748,174.8,WT,0,1.581,1.0006,29.765,18.825,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.52,1.904,0.881,0.803,-0.291,11.244,0.57,3.373,-0.2330000000000001,3.674
1749,174.9,WT,0,1.582,0.9982,29.739,18.795,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.535,1.907,0.884,0.803,-0.288,11.255,0.57,3.376,-0.2330000000000001,3.67
1750,175.0,WT,0,1.58,1.0048,29.812,18.874,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.511,1.902,0.879,0.803,-0.295,11.238,0.57,3.371,-0.2330000000000001,3.676
1751,175.1,WT,0,1.581,1.0023,29.786,18.844,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.579,1.918,0.891,0.803,-0.274,11.289,0.57,3.387,-0.2330000000000001,3.663
1752,175.2,WT,0,1.582,0.9999,29.76,18.813,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.554,1.912,0.887,0.803,-0.282,11.271,0.57,3.381,-0.2330000000000001,3.668
1753,175.3,WT,0,1.583,0.998,29.741,18.79,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.53,1.906,0.882,0.803,-0.289,11.253,0.57,3.376,-0.2330000000000001,3.673
1754,175.4,WT,0,1.58,1.0054,29.823,18.879,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.512,1.902,0.879,0.803,-0.296,11.24,0.57,3.372,-0.2330000000000001,3.677
1755,175.5,WT,0,1.581,1.0029,29.797,18.848,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.588,1.92,0.892,0.803,-0.272,11.297,0.57,3.389,-0.2330000000000001,3.663
1756,175.6,WT,0,1.582,1.0005,29.771,18.818,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.564,1.914,0.888,0.803,-0.282,11.279,0.57,3.384,-0.2330000000000001,3.667
1757,175.7,WT,0,1.583,0.9981,29.745,18.788,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.539,1.909,0.884,0.803,-0.29,11.261,0.57,3.378,-0.2330000000000001,3.671
1758,175.8,WT,0,1.58,1.0054,29.826,18.876,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.515,1.903,0.88,0.803,-0.296,11.243,0.57,3.373,-0.2330000000000001,3.675
1759,175.9,WT,0,1.581,1.0029,29.8,18.845,0.497,0.486,-0.011,0.339,0.33,0.578,-0.009,5.283,8.36,10.591,1.921,0.893,0.803,-0.274,11.3,0.57,3.39,-0.2330000000000001,3.662
1760,176.0,WT,0,1.582,1.0005,29.774,18.815,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.566,1.915,0.888,0.803,-0.28,11.282,0.57,3.385,-0.2330000000000001,3.667
1761,176.1,WT,0,1.584,0.998,29.749,18.785,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.542,1.909,0.884,0.803,-0.29,11.264,0.57,3.379,-0.2330000000000001,3.672
1762,176.2,WT,0,1.581,1.0055,29.831,18.874,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.517,1.904,0.88,0.803,-0.296,11.247,0.57,3.374,-0.2330000000000001,3.676
1763,176.3,WT,0,1.582,1.003,29.805,18.844,0.497,0.486,-0.011,0.339,0.33,0.578,-0.009,5.283,8.36,10.594,1.922,0.893,0.803,-0.274,11.304,0.57,3.391,-0.2330000000000001,3.662
1764,176.4,WT,0,1.583,1.0006,29.779,18.814,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.57,1.916,0.889,0.803,-0.281,11.286,0.57,3.386,-0.2330000000000001,3.666
1765,176.5,WT,0,1.584,0.9981,29.753,18.783,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.545,1.91,0.885,0.803,-0.288,11.268,0.57,3.38,-0.2330000000000001,3.67
1766,176.6,WT,0,1.581,1.0051,29.831,18.868,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.521,1.905,0.88,0.803,-0.296,11.251,0.57,3.375,-0.2330000000000001,3.676
1767,176.7,WT,0,1.582,1.0027,29.805,18.837,0.497,0.486,-0.011,0.339,0.33,0.578,-0.009,5.283,8.36,10.594,1.921,0.893,0.803,-0.275,11.305,0.57,3.391,-0.2330000000000001,3.662
1768,176.8,WT,0,1.583,1.0002,29.779,18.807,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.569,1.916,0.888,0.803,-0.283,11.287,0.57,3.386,-0.2330000000000001,3.668
1769,176.9,WT,0,1.585,0.9978,29.753,18.776,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.544,1.91,0.884,0.803,-0.29,11.269,0.57,3.381,-0.2330000000000001,3.672
1770,177.0,WT,0,1.581,1.0065,29.85,18.882,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.52,1.904,0.88,0.803,-0.298,11.251,0.57,3.375,-0.2330000000000001,3.676
1771,177.1,WT,0,1.582,1.004,29.824,18.851,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.611,1.926,0.896,0.803,-0.271,11.319,0.57,3.396,-0.2330000000000001,3.659
1772,177.2,WT,0,1.583,1.0016,29.798,18.821,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.586,1.92,0.891,0.803,-0.279,11.301,0.57,3.39,-0.2330000000000001,3.665
1773,177.3,WT,0,1.584,0.9991,29.772,18.791,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.561,1.914,0.887,0.803,-0.285,11.283,0.57,3.385,-0.2330000000000001,3.669
1774,177.4,WT,0,1.584,1.001,29.793,18.813,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.537,1.909,0.883,0.803,-0.293,11.265,0.57,3.38,-0.2330000000000001,3.673
1775,177.5,WT,0,1.585,0.9986,29.768,18.782,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.557,1.913,0.886,0.803,-0.289,11.28,0.57,3.384,-0.2330000000000001,3.67
1776,177.6,WT,0,1.583,1.0033,29.821,18.84,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.532,1.907,0.882,0.803,-0.295,11.262,0.57,3.379,-0.2330000000000001,3.675
1777,177.7,WT,0,1.584,1.0009,29.795,18.809,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.582,1.919,0.89,0.803,-0.281,11.3,0.57,3.39,-0.2330000000000001,3.666
1778,177.8,WT,0,1.585,0.9985,29.769,18.779,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.558,1.913,0.886,0.803,-0.289,11.282,0.57,3.385,-0.2330000000000001,3.671
1779,177.9,WT,0,1.583,1.0038,29.829,18.843,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.533,1.908,0.882,0.803,-0.295,11.264,0.57,3.379,-0.2330000000000001,3.675
1780,178.0,WT,0,1.584,1.0013,29.803,18.812,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.589,1.921,0.891,0.803,-0.279,11.306,0.57,3.392,-0.2330000000000001,3.666
1781,178.1,WT,0,1.585,0.9989,29.777,18.782,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.564,1.915,0.887,0.803,-0.287,11.288,0.57,3.386,-0.2330000000000001,3.67
1782,178.2,WT,0,1.584,1.0021,29.813,18.821,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.54,1.909,0.883,0.803,-0.295,11.27,0.57,3.381,-0.2330000000000001,3.674
1783,178.3,WT,0,1.585,0.9996,29.787,18.79,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.574,1.917,0.889,0.803,-0.285,11.295,0.57,3.388,-0.2330000000000001,3.667
1784,178.4,WT,0,1.586,0.999,29.781,18.781,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.549,1.911,0.884,0.803,-0.291,11.277,0.57,3.383,-0.2330000000000001,3.673
1785,178.5,WT,0,1.585,1.0017,29.812,18.814,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.543,1.91,0.883,0.803,-0.295,11.273,0.57,3.382,-0.2330000000000001,3.674
1786,178.6,WT,0,1.586,0.9992,29.786,18.783,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.571,1.917,0.888,0.803,-0.285,11.295,0.57,3.388,-0.2330000000000001,3.669
1787,178.7,WT,0,1.585,1.0006,29.802,18.799,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.547,1.911,0.884,0.803,-0.293,11.277,0.57,3.383,-0.2330000000000001,3.673
1788,178.8,WT,0,1.586,0.9982,29.776,18.769,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.562,1.914,0.886,0.803,-0.289,11.288,0.57,3.386,-0.2330000000000001,3.671
1789,178.9,WT,0,1.584,1.0049,29.851,18.85,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.537,1.909,0.882,0.803,-0.297,11.27,0.57,3.381,-0.2330000000000001,3.676
1790,179.0,WT,0,1.585,1.0024,29.824,18.82,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.607,1.925,0.894,0.803,-0.277,11.323,0.57,3.397,-0.2330000000000001,3.663
1791,179.1,WT,0,1.586,1.0,29.799,18.789,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.583,1.919,0.89,0.803,-0.284,11.305,0.57,3.391,-0.2330000000000001,3.667
1792,179.2,WT,0,1.587,0.9976,29.773,18.759,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.558,1.914,0.885,0.803,-0.291,11.287,0.57,3.386,-0.2330000000000001,3.673
1793,179.3,WT,0,1.583,1.0073,29.88,18.876,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.534,1.908,0.881,0.803,-0.299,11.269,0.57,3.381,-0.2330000000000001,3.677
1794,179.4,WT,0,1.584,1.0048,29.854,18.846,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.634,1.931,0.898,0.803,-0.27,11.344,0.57,3.403,-0.2330000000000001,3.659
1795,179.5,WT,0,1.585,1.0023,29.828,18.815,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.609,1.926,0.894,0.803,-0.278,11.326,0.57,3.398,-0.2330000000000001,3.663
1796,179.6,WT,0,1.586,0.9999,29.802,18.785,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.585,1.92,0.89,0.803,-0.284,11.308,0.57,3.392,-0.2330000000000001,3.667
1797,179.7,WT,0,1.587,0.998,29.782,18.762,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.56,1.914,0.886,0.803,-0.292,11.29,0.57,3.387,-0.2330000000000001,3.672
1798,179.8,WT,0,1.584,1.0054,29.864,18.851,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.542,1.91,0.882,0.803,-0.298,11.276,0.57,3.383,-0.2330000000000001,3.676
1799,179.9,WT,0,1.585,1.0029,29.838,18.82,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.618,1.928,0.895,0.803,-0.276,11.334,0.57,3.4,-0.2330000000000001,3.663
1800,180.0,WT,0,1.587,1.0005,29.812,18.79,0.497,0.486,-0.011,0.339,0.33,0.578,-0.009,5.283,8.36,10.593,1.922,0.891,0.803,-0.284,11.315,0.57,3.394,-0.2330000000000001,3.667
1801,180.1,WT,0,1.588,0.998,29.786,18.759,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.569,1.916,0.887,0.803,-0.292,11.297,0.57,3.389,-0.2330000000000001,3.671
1802,180.2,WT,0,1.585,1.0054,29.868,18.849,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.358,10.544,1.911,0.883,0.803,-0.298,11.279,0.57,3.384,-0.2330000000000001,3.675
1803,180.3,WT,0,1.586,1.003,29.842,18.818,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.621,1.928,0.896,0.803,-0.276,11.337,0.57,3.401,-0.2330000000000001,3.661
1804,180.4,WT,0,1.587,1.0005,29.816,18.788,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.596,1.923,0.891,0.803,-0.282,11.319,0.57,3.396,-0.2330000000000001,3.667
1805,180.5,WT,0,1.588,0.9981,29.79,18.757,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.572,1.917,0.887,0.803,-0.29,11.301,0.57,3.39,-0.2330000000000001,3.671
1806,180.6,WT,0,1.585,1.0053,29.87,18.844,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.547,1.911,0.883,0.803,-0.298,11.283,0.57,3.385,-0.2330000000000001,3.676
1807,180.7,WT,0,1.586,1.0028,29.843,18.814,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.622,1.929,0.896,0.803,-0.276,11.339,0.57,3.402,-0.2330000000000001,3.662
1808,180.8,WT,0,1.587,1.0004,29.817,18.783,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.597,1.923,0.891,0.803,-0.286,11.321,0.57,3.396,-0.2330000000000001,3.667
1809,180.9,WT,0,1.589,0.9979,29.792,18.753,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.573,1.917,0.887,0.803,-0.292,11.303,0.57,3.391,-0.2330000000000001,3.672
1810,181.0,WT,0,1.585,1.0059,29.88,18.849,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.371,8.36,10.548,1.912,0.883,0.803,-0.3,11.285,0.57,3.386,-0.2330000000000001,3.676
1811,181.1,WT,0,1.586,1.0034,29.854,18.819,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.631,1.931,0.897,0.803,-0.276,11.347,0.57,3.404,-0.2330000000000001,3.661
1812,181.2,WT,0,1.588,1.001,29.828,18.789,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.606,1.925,0.893,0.803,-0.283,11.328,0.57,3.398,-0.2330000000000001,3.665
1813,181.3,WT,0,1.589,0.9985,29.802,18.758,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.581,1.92,0.888,0.803,-0.29,11.31,0.57,3.393,-0.2330000000000001,3.671
1814,181.4,WT,0,1.587,1.0035,29.857,18.818,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.557,1.914,0.884,0.803,-0.298,11.292,0.57,3.388,-0.2330000000000001,3.675
1815,181.5,WT,0,1.588,1.001,29.831,18.787,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.608,1.926,0.893,0.803,-0.283,11.331,0.57,3.399,-0.2330000000000001,3.665
1816,181.6,WT,0,1.589,0.9986,29.805,18.757,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.584,1.92,0.889,0.803,-0.29,11.313,0.57,3.394,-0.2330000000000001,3.67
1817,181.7,WT,0,1.587,1.0033,29.858,18.814,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.559,1.914,0.884,0.803,-0.298,11.295,0.57,3.388,-0.2330000000000001,3.675
1818,181.8,WT,0,1.588,1.0008,29.831,18.783,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.608,1.926,0.893,0.803,-0.283,11.332,0.57,3.4,-0.2330000000000001,3.666
1819,181.9,WT,0,1.589,0.9984,29.805,18.753,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.584,1.92,0.889,0.803,-0.29,11.314,0.57,3.394,-0.2330000000000001,3.67
1820,182.0,WT,0,1.587,1.004,29.868,18.821,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.559,1.914,0.884,0.803,-0.298,11.296,0.57,3.389,-0.2330000000000001,3.676
1821,182.1,WT,0,1.588,1.0016,29.842,18.79,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.618,1.928,0.894,0.803,-0.281,11.34,0.569,3.402,-0.2340000000000001,3.665
1822,182.2,WT,0,1.589,0.9991,29.816,18.76,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.593,1.922,0.89,0.803,-0.288,11.322,0.569,3.397,-0.2340000000000001,3.669
1823,182.3,WT,0,1.589,1.0011,29.839,18.783,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.569,1.917,0.886,0.803,-0.296,11.304,0.569,3.391,-0.2340000000000001,3.673
1824,182.4,WT,0,1.59,0.9987,29.813,18.753,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.59,1.921,0.889,0.803,-0.29,11.32,0.569,3.396,-0.2340000000000001,3.671
1825,182.5,WT,0,1.588,1.0029,29.861,18.804,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.565,1.916,0.885,0.803,-0.297,11.302,0.569,3.391,-0.2340000000000001,3.675
1826,182.6,WT,0,1.589,1.0005,29.834,18.774,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.61,1.926,0.893,0.803,-0.283,11.335,0.569,3.4,-0.2340000000000001,3.666
1827,182.7,WT,0,1.59,0.998,29.808,18.743,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.585,1.92,0.888,0.803,-0.293,11.317,0.569,3.395,-0.2340000000000001,3.672
1828,182.8,WT,0,1.587,1.0055,29.892,18.834,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.56,1.915,0.884,0.803,-0.3,11.299,0.569,3.39,-0.2340000000000001,3.676
1829,182.9,WT,0,1.588,1.0031,29.866,18.804,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.638,1.933,0.898,0.803,-0.277,11.358,0.569,3.407,-0.2340000000000001,3.661
1830,183.0,WT,0,1.589,1.0006,29.839,18.773,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.613,1.927,0.893,0.803,-0.285,11.339,0.569,3.402,-0.2340000000000001,3.666
1831,183.1,WT,0,1.591,0.9982,29.813,18.743,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.589,1.921,0.889,0.803,-0.291,11.321,0.569,3.396,-0.2340000000000001,3.671
1832,183.2,WT,0,1.588,1.005,29.889,18.825,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.564,1.916,0.885,0.803,-0.299,11.303,0.569,3.391,-0.2340000000000001,3.675
1833,183.3,WT,0,1.589,1.0025,29.862,18.794,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.635,1.932,0.897,0.803,-0.279,11.356,0.569,3.407,-0.2340000000000001,3.662
1834,183.4,WT,0,1.59,1.0,29.836,18.764,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.61,1.926,0.892,0.803,-0.285,11.338,0.569,3.401,-0.2340000000000001,3.668
1835,183.5,WT,0,1.591,0.9976,29.81,18.733,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.585,1.921,0.888,0.803,-0.293,11.32,0.569,3.396,-0.2340000000000001,3.672
1836,183.6,WT,0,1.587,1.0073,29.918,18.851,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.561,1.915,0.884,0.803,-0.3,11.302,0.569,3.391,-0.2340000000000001,3.676
1837,183.7,WT,0,1.588,1.0048,29.891,18.82,0.498,0.486,-0.012,0.34,0.33,0.578,-0.01,5.201,8.36,10.661,1.938,0.901,0.803,-0.273,11.377,0.569,3.413,-0.2340000000000001,3.658
1838,183.8,WT,0,1.589,1.0023,29.865,18.79,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.636,1.933,0.897,0.803,-0.279,11.359,0.569,3.408,-0.2340000000000001,3.663
1839,183.9,WT,0,1.591,0.9999,29.839,18.759,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.611,1.927,0.893,0.803,-0.287,11.34,0.569,3.402,-0.2340000000000001,3.667
1840,184.0,WT,0,1.592,0.998,29.819,18.736,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.587,1.921,0.888,0.803,-0.295,11.322,0.569,3.397,-0.2340000000000001,3.672
1841,184.1,WT,0,1.588,1.0055,29.902,18.827,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.568,1.917,0.885,0.803,-0.299,11.309,0.569,3.393,-0.2340000000000001,3.676
1842,184.2,WT,0,1.589,1.0031,29.876,18.796,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.646,1.935,0.898,0.803,-0.277,11.367,0.569,3.41,-0.2340000000000001,3.662
1843,184.3,WT,0,1.591,1.0006,29.85,18.766,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.621,1.929,0.894,0.803,-0.286,11.349,0.569,3.405,-0.2340000000000001,3.666
1844,184.4,WT,0,1.592,0.9981,29.824,18.735,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.596,1.923,0.89,0.803,-0.293,11.33,0.569,3.399,-0.2340000000000001,3.67
1845,184.5,WT,0,1.589,1.005,29.9,18.818,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.572,1.918,0.885,0.803,-0.301,11.312,0.569,3.394,-0.2340000000000001,3.676
1846,184.6,WT,0,1.59,1.0026,29.874,18.788,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.643,1.934,0.898,0.803,-0.279,11.366,0.569,3.41,-0.2340000000000001,3.662
1847,184.7,WT,0,1.591,1.0001,29.848,18.757,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.618,1.929,0.893,0.803,-0.288,11.348,0.569,3.404,-0.2340000000000001,3.668
1848,184.8,WT,0,1.592,0.9976,29.822,18.727,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.593,1.923,0.889,0.803,-0.295,11.33,0.569,3.399,-0.2340000000000001,3.672
1849,184.9,WT,0,1.588,1.007,29.925,18.84,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.569,1.917,0.885,0.803,-0.303,11.312,0.569,3.394,-0.2340000000000001,3.676
1850,185.0,WT,0,1.59,1.0045,29.898,18.809,0.498,0.486,-0.012,0.34,0.33,0.578,-0.01,5.201,8.36,10.665,1.939,0.901,0.803,-0.273,11.384,0.569,3.415,-0.2340000000000001,3.659
1851,185.1,WT,0,1.591,1.002,29.872,18.779,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.64,1.934,0.897,0.803,-0.282,11.365,0.569,3.41,-0.2340000000000001,3.663
1852,185.2,WT,0,1.592,0.9996,29.846,18.748,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.616,1.928,0.893,0.803,-0.289,11.347,0.569,3.404,-0.2340000000000001,3.668
1853,185.3,WT,0,1.592,0.9992,29.843,18.744,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.591,1.922,0.888,0.803,-0.296,11.329,0.569,3.399,-0.2340000000000001,3.673
1854,185.4,WT,0,1.592,1.0006,29.859,18.76,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.588,1.922,0.888,0.803,-0.298,11.327,0.569,3.398,-0.2340000000000001,3.673
1855,185.5,WT,0,1.593,0.9982,29.833,18.729,0.497,0.486,-0.011,0.34,0.33,0.578,-0.01,5.283,8.36,10.603,1.925,0.89,0.803,-0.292,11.338,0.569,3.401,-0.2340000000000001,3.671
1856,185.6,WT,0,1.59,1.005,29.909,18.811,0.497,0.486,-0.011,0.339,0.329,0.578,-0.01,5.283,8.36,10.578,1.919,0.886,0.803,-0.3,11.32,0.569,3.396,-0.2340000000000001,3.675
1857,185.7,WT,0,1.591,1.0025,29.882,18.781,0.498,0.486,-0.012,0.34,0.33,0.578,-0.01,5.283,8.36,10.649,1.936,0.898,0.803,-0.28,11.373,0.569,3.412,-0.2340000000000001,3.663
