step,time,perturbation,cell_id,ar,area_ratio,perimeter,major,minor,t_load_polar,t_load_lat,rhoa_mean,rhoc_mean,rho_balance,rhoa_polar,rhoa_lateral,dsp_mean,tjp1_mean,jcad_mean,dsp_polar,dsp_lateral,cortex_T_polar,cortex_T_lateral,cortex_k_polar,cortex_k_lateral,cortex_a_mean,sf_T,sf_a,sf_k,sf_squeeze_total
19,1.9,TJP1_KO,0,1.058,1.027,75.972,25.129,23.751,0.0,0.0,0.608,0.288,-0.319,0.615,0.603,0.232,0.0,0.536,0.246,0.223,0.436,0.555,1.615,1.603,0.944,0.8269,0.995,0.7,0.2481
20,2.0,TJP1_KO,0,1.061,1.0282,76.019,25.184,23.735,0.0,0.0,0.608,0.288,-0.32,0.616,0.604,0.233,0.0,0.536,0.248,0.224,0.441,0.563,1.616,1.604,0.944,0.8694,0.995,0.7,0.2608
21,2.1,TJP1_KO,0,1.064,1.0293,76.065,25.239,23.719,0.0,0.0,0.609,0.288,-0.321,0.617,0.604,0.234,0.0,0.536,0.25,0.224,0.445,0.572,1.617,1.604,0.944,0.9117,0.995,0.7,0.2735
22,2.2,TJP1_KO,0,1.067,1.0303,76.111,25.294,23.702,0.0,0.0,0.609,0.287,-0.322,0.618,0.604,0.235,0.0,0.536,0.252,0.225,0.45,0.58,1.618,1.604,0.943,0.9539,0.995,0.7,0.2862
23,2.3,TJP1_KO,0,1.07,1.0314,76.156,25.348,23.685,0.0,0.0,0.61,0.287,-0.323,0.619,0.605,0.236,0.0,0.536,0.254,0.225,0.454,0.588,1.619,1.605,0.943,0.996,0.994,0.7,0.2988
24,2.4,TJP1_KO,0,1.073,1.0324,76.2,25.403,23.668,0.0,0.0,0.611,0.287,-0.324,0.62,0.605,0.237,0.0,0.536,0.256,0.226,0.459,0.596,1.62,1.605,0.943,1.038,0.994,0.7,0.3114
25,2.5,TJP1_KO,0,1.076,1.0334,76.244,25.457,23.651,0.0,0.0,0.611,0.286,-0.325,0.621,0.605,0.238,0.0,0.536,0.258,0.227,0.464,0.604,1.621,1.605,0.942,1.0798,0.994,0.7,0.324
26,2.6,TJP1_KO,0,1.079,1.0344,76.288,25.511,23.633,0.0,0.0,0.612,0.286,-0.326,0.622,0.606,0.239,0.0,0.536,0.259,0.227,0.469,0.611,1.622,1.605,0.942,1.1216,0.994,0.7,0.3365
27,2.7,TJP1_KO,0,1.083,1.0354,76.331,25.565,23.615,0.0,0.0,0.612,0.286,-0.326,0.623,0.606,0.24,0.0,0.536,0.261,0.228,0.473,0.619,1.623,1.606,0.942,1.1632,0.994,0.7,0.3489
28,2.8,TJP1_KO,0,1.086,1.0364,76.374,25.619,23.597,0.0,0.0,0.613,0.285,-0.327,0.624,0.606,0.241,0.0,0.536,0.263,0.228,0.478,0.627,1.624,1.606,0.942,1.2046,0.993,0.7,0.3614
29,2.9,TJP1_KO,0,1.089,1.0373,76.416,25.673,23.579,0.0,0.0,0.613,0.285,-0.328,0.625,0.606,0.243,0.0,0.536,0.265,0.229,0.483,0.634,1.625,1.606,0.941,1.246,0.993,0.7,0.3738
30,3.0,TJP1_KO,0,1.092,1.0382,76.458,25.727,23.56,0.0,0.0,0.614,0.285,-0.329,0.626,0.607,0.244,0.0,0.536,0.267,0.23,0.488,0.642,1.626,1.607,0.941,1.2872,0.993,0.7,0.3862
31,3.1,TJP1_KO,0,1.095,1.0391,76.499,25.78,23.541,0.0,0.0,0.614,0.284,-0.33,0.626,0.607,0.245,0.0,0.536,0.269,0.23,0.492,0.649,1.627,1.607,0.941,1.3283,0.993,0.7,0.3985
32,3.2,TJP1_KO,0,1.098,1.04,76.54,25.833,23.521,0.0,0.0,0.615,0.284,-0.331,0.627,0.607,0.246,0.0,0.536,0.271,0.231,0.497,0.656,1.628,1.607,0.941,1.3692,0.992,0.7,0.4108
33,3.3,TJP1_KO,0,1.101,1.0408,76.58,25.886,23.502,0.0,0.0,0.615,0.284,-0.331,0.628,0.608,0.247,0.0,0.536,0.272,0.231,0.502,0.664,1.629,1.608,0.94,1.41,0.992,0.7,0.423
34,3.4,TJP1_KO,0,1.105,1.0417,76.62,25.939,23.482,0.0,0.0,0.616,0.284,-0.332,0.629,0.608,0.248,0.0,0.536,0.274,0.232,0.507,0.671,1.63,1.608,0.94,1.4507,0.992,0.7,0.4352
35,3.5,TJP1_KO,0,1.108,1.0425,76.66,25.992,23.462,0.0,0.0,0.616,0.283,-0.333,0.63,0.608,0.249,0.0,0.536,0.276,0.232,0.511,0.678,1.631,1.608,0.94,1.4912,0.992,0.7,0.4474
36,3.6,TJP1_KO,0,1.111,1.0433,76.699,26.044,23.441,0.0,0.0,0.617,0.283,-0.334,0.631,0.608,0.25,0.0,0.536,0.278,0.233,0.516,0.685,1.631,1.608,0.939,1.5316,0.992,0.7,0.4595
37,3.7,TJP1_KO,0,1.114,1.0441,76.737,26.097,23.421,0.0,0.0,0.617,0.283,-0.335,0.632,0.609,0.251,0.0,0.536,0.28,0.234,0.521,0.692,1.632,1.609,0.939,1.5719,0.991,0.7,0.4716
38,3.8,TJP1_KO,0,1.117,1.0448,76.775,26.149,23.4,0.0,0.0,0.618,0.282,-0.336,0.633,0.609,0.252,0.0,0.536,0.281,0.234,0.525,0.699,1.633,1.609,0.939,1.612,0.991,0.7,0.4836
39,3.9,TJP1_KO,0,1.121,1.0456,76.813,26.201,23.379,0.0,0.0,0.618,0.282,-0.336,0.634,0.609,0.253,0.0,0.536,0.283,0.235,0.53,0.706,1.634,1.609,0.939,1.652,0.991,0.7,0.4956
40,4.0,TJP1_KO,0,1.124,1.0463,76.851,26.253,23.358,0.0,0.0,0.619,0.282,-0.337,0.635,0.61,0.254,0.0,0.536,0.285,0.235,0.535,0.713,1.635,1.61,0.938,1.6919,0.991,0.7,0.5076
41,4.1,TJP1_KO,0,1.127,1.047,76.887,26.304,23.336,0.0,0.0,0.619,0.282,-0.338,0.635,0.61,0.255,0.0,0.536,0.287,0.236,0.539,0.72,1.636,1.61,0.938,1.7316,0.991,0.7,0.5195
42,4.2,TJP1_KO,0,1.13,1.0477,76.924,26.356,23.314,0.0,0.0,0.62,0.281,-0.339,0.636,0.61,0.256,0.0,0.536,0.288,0.236,0.544,0.726,1.637,1.61,0.938,1.7712,0.99,0.7,0.5313
43,4.3,TJP1_KO,0,1.134,1.0484,76.96,26.407,23.292,0.0,0.0,0.62,0.281,-0.339,0.637,0.61,0.257,0.0,0.536,0.29,0.237,0.548,0.733,1.638,1.61,0.938,1.8106,0.99,0.7,0.5432
44,4.4,TJP1_KO,0,1.137,1.049,76.996,26.458,23.27,0.0,0.0,0.621,0.281,-0.34,0.638,0.611,0.258,0.0,0.536,0.292,0.237,0.553,0.74,1.639,1.611,0.937,1.8499,0.99,0.7,0.555
45,4.5,TJP1_KO,0,1.14,1.0497,77.031,26.509,23.247,0.0,0.0,0.621,0.28,-0.341,0.639,0.611,0.259,0.0,0.536,0.293,0.238,0.557,0.746,1.639,1.611,0.937,1.889,0.99,0.7,0.5667
46,4.6,TJP1_KO,0,1.144,1.0503,77.066,26.56,23.224,0.0,0.0,0.622,0.28,-0.342,0.64,0.611,0.26,0.0,0.536,0.295,0.238,0.561,0.753,1.64,1.611,0.937,1.928,0.99,0.7,0.5784
47,4.7,TJP1_KO,0,1.147,1.0509,77.101,26.61,23.201,0.0,0.0,0.622,0.28,-0.342,0.641,0.611,0.261,0.0,0.536,0.297,0.239,0.566,0.759,1.641,1.611,0.936,1.9668,0.989,0.7,0.5901
48,4.8,TJP1_KO,0,1.15,1.0515,77.135,26.661,23.178,0.0,0.0,0.623,0.28,-0.343,0.641,0.612,0.261,0.0,0.536,0.298,0.239,0.57,0.766,1.642,1.612,0.936,2.0056,0.989,0.7,0.6017
49,4.9,TJP1_KO,0,1.154,1.052,77.168,26.711,23.155,0.0,0.0,0.623,0.279,-0.344,0.642,0.612,0.262,0.0,0.536,0.3,0.24,0.574,0.772,1.643,1.612,0.936,2.0441,0.989,0.7,0.6132
50,5.0,TJP1_KO,0,1.157,1.0526,77.202,26.761,23.131,0.0,0.0,0.624,0.279,-0.345,0.643,0.612,0.263,0.0,0.536,0.301,0.24,0.579,0.778,1.644,1.612,0.936,2.0825,0.989,0.7,0.6248
51,5.1,TJP1_KO,0,1.16,1.0531,77.235,26.81,23.107,0.0,0.0,0.624,0.279,-0.345,0.644,0.612,0.264,0.0,0.536,0.303,0.241,0.583,0.785,1.645,1.612,0.935,2.1208,0.989,0.7,0.6362
52,5.2,TJP1_KO,0,1.164,1.0536,77.267,26.86,23.083,0.0,0.0,0.625,0.279,-0.346,0.645,0.613,0.265,0.0,0.536,0.305,0.241,0.587,0.791,1.645,1.613,0.935,2.1589,0.988,0.7,0.6477
53,5.3,TJP1_KO,0,1.167,1.0541,77.299,26.909,23.059,0.0,0.0,0.625,0.278,-0.347,0.645,0.613,0.266,0.0,0.536,0.306,0.242,0.591,0.797,1.646,1.613,0.935,2.1969,0.988,0.7,0.6591
54,5.4,TJP1_KO,0,1.17,1.0546,77.331,26.959,23.034,0.0,0.0,0.626,0.278,-0.347,0.646,0.613,0.267,0.0,0.536,0.308,0.242,0.595,0.803,1.647,1.613,0.935,2.2347,0.988,0.7,0.6704
55,5.5,TJP1_KO,0,1.174,1.0551,77.363,27.008,23.01,0.0,0.0,0.626,0.278,-0.348,0.647,0.613,0.268,0.0,0.536,0.309,0.243,0.599,0.809,1.648,1.613,0.934,2.2724,0.988,0.7,0.6817
56,5.6,TJP1_KO,0,1.177,1.0555,77.394,27.057,22.985,0.0,0.0,0.626,0.278,-0.349,0.648,0.614,0.269,0.0,0.536,0.311,0.243,0.603,0.815,1.649,1.614,0.934,2.31,0.988,0.7,0.693
57,5.7,TJP1_KO,0,1.181,1.0559,77.424,27.105,22.96,0.0,0.0,0.627,0.277,-0.35,0.649,0.614,0.269,0.0,0.536,0.312,0.244,0.607,0.821,1.649,1.614,0.934,2.3474,0.987,0.7,0.7042
58,5.8,TJP1_KO,0,1.184,1.0563,77.455,27.154,22.935,0.0,0.0,0.627,0.277,-0.35,0.649,0.614,0.27,0.0,0.536,0.314,0.244,0.611,0.827,1.65,1.614,0.934,2.3846,0.987,0.7,0.7154
59,5.9,TJP1_KO,0,1.187,1.0567,77.485,27.202,22.909,0.0,0.0,0.628,0.277,-0.351,0.65,0.614,0.271,0.0,0.536,0.315,0.245,0.615,0.833,1.651,1.614,0.933,2.4217,0.987,0.7,0.7265
60,6.0,TJP1_KO,0,1.191,1.0571,77.514,27.25,22.883,0.0,0.0,0.628,0.277,-0.352,0.651,0.615,0.272,0.0,0.536,0.317,0.245,0.619,0.839,1.652,1.615,0.933,2.4587,0.987,0.7,0.7376
61,6.1,TJP1_KO,0,1.194,1.0575,77.544,27.298,22.858,0.0,0.0,0.629,0.276,-0.352,0.652,0.615,0.273,0.0,0.536,0.318,0.246,0.623,0.845,1.652,1.615,0.933,2.4955,0.987,0.7,0.7486
62,6.2,TJP1_KO,0,1.198,1.0578,77.573,27.346,22.831,0.0,0.0,0.629,0.276,-0.353,0.652,0.615,0.274,0.0,0.536,0.32,0.246,0.627,0.851,1.653,1.615,0.933,2.5321,0.987,0.7,0.7596
63,6.3,TJP1_KO,0,1.201,1.0582,77.601,27.393,22.805,0.0,0.0,0.629,0.276,-0.354,0.653,0.615,0.275,0.0,0.536,0.321,0.246,0.63,0.857,1.654,1.615,0.932,2.5687,0.986,0.7,0.7706
64,6.4,TJP1_KO,0,1.205,1.0585,77.63,27.44,22.779,0.0,0.0,0.63,0.276,-0.354,0.654,0.615,0.275,0.0,0.536,0.323,0.247,0.634,0.863,1.655,1.616,0.932,2.605,0.986,0.7,0.7815
65,6.5,TJP1_KO,0,1.208,1.0588,77.657,27.488,22.752,0.0,0.0,0.63,0.275,-0.355,0.654,0.616,0.276,0.0,0.536,0.324,0.247,0.638,0.868,1.655,1.616,0.932,2.6413,0.986,0.7,0.7924
66,6.6,TJP1_KO,0,1.212,1.059,77.685,27.535,22.725,0.0,0.0,0.631,0.275,-0.356,0.655,0.616,0.277,0.0,0.536,0.326,0.248,0.641,0.874,1.656,1.616,0.932,2.6773,0.986,0.7,0.8032
67,6.7,TJP1_KO,0,1.215,1.0593,77.712,27.581,22.699,0.0,0.0,0.631,0.275,-0.356,0.656,0.616,0.278,0.0,0.536,0.327,0.248,0.645,0.88,1.657,1.616,0.931,2.7133,0.986,0.7,0.814
68,6.8,TJP1_KO,0,1.219,1.0596,77.739,27.628,22.671,0.0,0.0,0.631,0.275,-0.357,0.657,0.616,0.279,0.0,0.536,0.328,0.249,0.648,0.885,1.658,1.616,0.931,2.7491,0.985,0.7,0.8247
69,6.9,TJP1_KO,0,1.222,1.0598,77.766,27.674,22.644,0.0,0.0,0.632,0.274,-0.357,0.657,0.617,0.279,0.0,0.536,0.33,0.249,0.652,0.891,1.658,1.617,0.931,2.7847,0.985,0.7,0.8354
70,7.0,TJP1_KO,0,1.226,1.06,77.792,27.721,22.617,0.0,0.0,0.632,0.274,-0.358,0.658,0.617,0.28,0.0,0.536,0.331,0.25,0.655,0.896,1.659,1.617,0.93,2.8202,0.985,0.7,0.8461
71,7.1,TJP1_KO,0,1.229,1.0602,77.818,27.767,22.589,0.0,0.0,0.633,0.274,-0.359,0.658,0.617,0.281,0.0,0.536,0.332,0.25,0.658,0.902,1.659,1.617,0.93,2.8555,0.985,0.7,0.8567
72,7.2,TJP1_KO,0,1.233,1.0604,77.843,27.812,22.561,0.0,0.0,0.633,0.274,-0.359,0.659,0.617,0.282,0.0,0.536,0.334,0.25,0.662,0.907,1.66,1.617,0.93,2.8907,0.985,0.7,0.8672
73,7.3,TJP1_KO,0,1.236,1.0606,77.869,27.858,22.533,0.0,0.0,0.633,0.274,-0.36,0.66,0.617,0.282,0.0,0.536,0.335,0.251,0.665,0.913,1.661,1.618,0.93,2.9258,0.985,0.7,0.8777
74,7.4,TJP1_KO,0,1.24,1.0607,77.894,27.903,22.505,0.0,0.0,0.634,0.273,-0.36,0.66,0.618,0.283,0.0,0.536,0.336,0.251,0.668,0.918,1.661,1.618,0.929,2.9607,0.984,0.7,0.8882
75,7.5,TJP1_KO,0,1.243,1.0609,77.918,27.949,22.477,0.0,0.0,0.634,0.273,-0.361,0.661,0.618,0.284,0.0,0.536,0.338,0.252,0.671,0.923,1.662,1.618,0.929,2.9955,0.984,0.7,0.8987
76,7.6,TJP1_KO,0,1.247,1.061,77.943,27.994,22.448,0.0,0.0,0.634,0.273,-0.361,0.661,0.618,0.285,0.0,0.536,0.339,0.252,0.674,0.929,1.662,1.618,0.929,3.0301,0.984,0.7,0.909
77,7.7,TJP1_KO,0,1.251,1.0611,77.967,28.039,22.42,0.0,0.0,0.635,0.273,-0.362,0.662,0.618,0.285,0.0,0.536,0.34,0.252,0.677,0.934,1.663,1.618,0.929,3.0646,0.984,0.7,0.9194
78,7.8,TJP1_KO,0,1.254,1.0612,77.99,28.083,22.391,0.0,0.0,0.635,0.273,-0.362,0.663,0.618,0.286,0.0,0.536,0.342,0.253,0.68,0.939,1.663,1.619,0.928,3.099,0.984,0.7,0.9297
79,7.9,TJP1_KO,0,1.258,1.0613,78.014,28.128,22.362,0.0,0.0,0.635,0.272,-0.363,0.663,0.619,0.287,0.0,0.536,0.343,0.253,0.683,0.945,1.664,1.619,0.928,3.1332,0.983,0.7,0.94
80,8.0,TJP1_KO,0,1.261,1.0614,78.037,28.172,22.333,0.0,0.0,0.636,0.272,-0.363,0.664,0.619,0.288,0.0,0.536,0.344,0.254,0.686,0.95,1.664,1.619,0.928,3.1672,0.983,0.7,0.9502
81,8.1,TJP1_KO,0,1.265,1.0614,78.06,28.216,22.304,0.0,0.0,0.636,0.272,-0.364,0.664,0.619,0.288,0.0,0.536,0.345,0.254,0.689,0.955,1.665,1.619,0.928,3.2012,0.983,0.7,0.9604
82,8.2,TJP1_KO,0,1.269,1.0614,78.082,28.26,22.275,0.0,0.0,0.636,0.272,-0.364,0.664,0.619,0.289,0.0,0.536,0.347,0.254,0.692,0.96,1.665,1.619,0.928,3.235,0.983,0.7,0.9705
83,8.3,TJP1_KO,0,1.272,1.0615,78.105,28.304,22.245,0.0,0.0,0.637,0.272,-0.365,0.665,0.619,0.29,0.0,0.536,0.348,0.255,0.695,0.965,1.666,1.62,0.927,3.2686,0.983,0.7,0.9806
84,8.4,TJP1_KO,0,1.276,1.0615,78.127,28.348,22.216,0.0,0.0,0.637,0.272,-0.365,0.665,0.62,0.29,0.0,0.536,0.349,0.255,0.697,0.97,1.666,1.62,0.927,3.3021,0.983,0.7,0.9906
85,8.5,TJP1_KO,0,1.28,1.0615,78.148,28.391,22.186,0.0,0.0,0.637,0.271,-0.366,0.666,0.62,0.291,0.0,0.536,0.35,0.256,0.7,0.975,1.667,1.62,0.927,3.3355,0.982,0.7,1.0006
86,8.6,TJP1_KO,0,1.283,1.0615,78.17,28.434,22.156,0.0,0.0,0.637,0.271,-0.366,0.666,0.62,0.292,0.0,0.536,0.351,0.256,0.703,0.98,1.667,1.62,0.927,3.3687,0.982,0.7,1.0106
87,8.7,TJP1_KO,0,1.287,1.0614,78.191,28.478,22.126,0.0,0.0,0.638,0.271,-0.367,0.667,0.62,0.292,0.0,0.536,0.352,0.256,0.705,0.985,1.668,1.62,0.926,3.4018,0.982,0.7,1.0205
88,8.8,TJP1_KO,0,1.291,1.0614,78.212,28.52,22.096,0.0,0.0,0.638,0.271,-0.367,0.667,0.62,0.293,0.0,0.536,0.354,0.257,0.708,0.99,1.668,1.621,0.926,3.4348,0.982,0.7,1.0304
89,8.9,TJP1_KO,0,1.294,1.0613,78.232,28.563,22.066,0.0,0.0,0.638,0.271,-0.368,0.668,0.621,0.294,0.0,0.536,0.355,0.257,0.71,0.995,1.669,1.621,0.926,3.4676,0.982,0.7,1.0403
90,9.0,TJP1_KO,0,1.298,1.0613,78.253,28.606,22.035,0.0,0.0,0.639,0.271,-0.368,0.668,0.621,0.294,0.0,0.536,0.356,0.258,0.713,1.0,1.669,1.621,0.926,3.5003,0.982,0.7,1.0501
91,9.1,TJP1_KO,0,1.302,1.0612,78.273,28.648,22.005,0.0,0.0,0.639,0.27,-0.368,0.668,0.621,0.295,0.0,0.536,0.357,0.258,0.715,1.005,1.67,1.621,0.925,3.5328,0.981,0.7,1.0598
92,9.2,TJP1_KO,0,1.306,1.0611,78.292,28.69,21.974,0.0,0.0,0.639,0.27,-0.369,0.669,0.621,0.296,0.0,0.536,0.358,0.258,0.718,1.01,1.67,1.621,0.925,3.5652,0.981,0.7,1.0696
93,9.3,TJP1_KO,0,1.309,1.061,78.312,28.732,21.943,0.0,0.0,0.639,0.27,-0.369,0.669,0.621,0.296,0.0,0.536,0.359,0.259,0.72,1.015,1.67,1.622,0.925,3.5975,0.981,0.7,1.0793
94,9.4,TJP1_KO,0,1.313,1.0608,78.331,28.774,21.913,0.0,0.0,0.64,0.27,-0.37,0.67,0.622,0.297,0.0,0.536,0.36,0.259,0.723,1.02,1.671,1.622,0.925,3.6296,0.981,0.7,1.0889
95,9.5,TJP1_KO,0,1.317,1.0607,78.35,28.816,21.882,0.0,0.0,0.64,0.27,-0.37,0.67,0.622,0.298,0.0,0.536,0.361,0.259,0.725,1.024,1.671,1.622,0.924,3.6617,0.981,0.7,1.0985
96,9.6,TJP1_KO,0,1.321,1.0605,78.369,28.857,21.85,0.0,0.0,0.64,0.27,-0.371,0.671,0.622,0.298,0.0,0.536,0.363,0.26,0.727,1.029,1.672,1.622,0.924,3.6935,0.981,0.7,1.1081
97,9.7,TJP1_KO,0,1.324,1.0604,78.387,28.899,21.819,0.0,0.0,0.64,0.269,-0.371,0.671,0.622,0.299,0.0,0.536,0.364,0.26,0.729,1.034,1.672,1.622,0.924,3.7253,0.98,0.7,1.1176
98,9.8,TJP1_KO,0,1.328,1.0602,78.405,28.94,21.788,0.0,0.0,0.641,0.269,-0.371,0.671,0.622,0.3,0.0,0.536,0.365,0.26,0.731,1.038,1.672,1.622,0.924,3.7569,0.98,0.7,1.1271
99,9.9,TJP1_KO,0,1.332,1.06,78.423,28.981,21.756,0.0,0.0,0.641,0.269,-0.372,0.672,0.622,0.3,0.0,0.536,0.366,0.261,0.734,1.043,1.673,1.623,0.923,3.7884,0.98,0.7,1.1365
100,10.0,TJP1_KO,0,1.336,1.0598,78.441,29.022,21.725,0.0,0.0,0.641,0.269,-0.372,0.672,0.623,0.301,0.0,0.536,0.367,0.261,0.736,1.048,1.673,1.623,0.923,3.8197,0.98,0.7,1.1459
101,10.1,TJP1_KO,0,1.34,1.0596,78.459,29.062,21.693,0.0,0.0,0.641,0.269,-0.373,0.672,0.623,0.301,0.0,0.536,0.368,0.262,0.738,1.052,1.674,1.623,0.923,3.8509,0.98,0.7,1.1553
102,10.2,TJP1_KO,0,1.344,1.0594,78.476,29.103,21.661,0.0,0.0,0.642,0.269,-0.373,0.673,0.623,0.302,0.0,0.536,0.369,0.262,0.74,1.057,1.674,1.623,0.923,3.882,0.98,0.7,1.1646
103,10.3,TJP1_KO,0,1.347,1.0591,78.493,29.143,21.629,0.0,0.0,0.642,0.269,-0.373,0.673,0.623,0.303,0.0,0.536,0.37,0.262,0.742,1.062,1.674,1.623,0.923,3.913,0.98,0.7,1.1739
104,10.4,TJP1_KO,0,1.351,1.0589,78.51,29.183,21.597,0.0,0.0,0.642,0.268,-0.374,0.674,0.623,0.303,0.0,0.536,0.371,0.263,0.744,1.066,1.675,1.624,0.922,3.9438,0.979,0.7,1.1831
105,10.5,TJP1_KO,0,1.355,1.0586,78.526,29.223,21.565,0.0,0.0,0.642,0.268,-0.374,0.674,0.624,0.304,0.0,0.536,0.372,0.263,0.746,1.071,1.675,1.624,0.922,3.9745,0.979,0.7,1.1924
106,10.6,TJP1_KO,0,1.359,1.0583,78.542,29.263,21.533,0.0,0.0,0.643,0.268,-0.375,0.674,0.624,0.304,0.0,0.536,0.373,0.263,0.748,1.075,1.676,1.624,0.922,4.0051,0.979,0.7,1.2015
107,10.7,TJP1_KO,0,1.363,1.058,78.558,29.302,21.501,0.0,0.0,0.643,0.268,-0.375,0.675,0.624,0.305,0.0,0.536,0.374,0.264,0.749,1.079,1.676,1.624,0.922,4.0355,0.979,0.7,1.2107
108,10.8,TJP1_KO,0,1.367,1.0577,78.574,29.342,21.468,0.0,0.0,0.643,0.268,-0.375,0.675,0.624,0.305,0.0,0.536,0.375,0.264,0.751,1.084,1.676,1.624,0.921,4.0659,0.979,0.7,1.2198
109,10.9,TJP1_KO,0,1.371,1.0574,78.59,29.381,21.436,0.0,0.0,0.643,0.268,-0.376,0.675,0.624,0.306,0.0,0.536,0.376,0.264,0.753,1.088,1.677,1.624,0.921,4.096,0.979,0.7,1.2288
110,11.0,TJP1_KO,0,1.375,1.0571,78.605,29.42,21.403,0.0,0.0,0.644,0.268,-0.376,0.676,0.624,0.307,0.0,0.536,0.377,0.265,0.755,1.093,1.677,1.625,0.921,4.1261,0.978,0.7,1.2378
111,11.1,TJP1_KO,0,1.379,1.0568,78.62,29.459,21.371,0.0,0.0,0.644,0.267,-0.377,0.676,0.625,0.307,0.0,0.536,0.377,0.265,0.756,1.097,1.677,1.625,0.921,4.1561,0.978,0.7,1.2468
112,11.2,TJP1_KO,0,1.382,1.0564,78.635,29.498,21.338,0.0,0.0,0.644,0.267,-0.377,0.677,0.625,0.308,0.0,0.536,0.378,0.265,0.758,1.101,1.678,1.625,0.921,4.1859,0.978,0.7,1.2558
113,11.3,TJP1_KO,0,1.386,1.056,78.65,29.537,21.305,0.0,0.0,0.644,0.267,-0.377,0.677,0.625,0.308,0.0,0.536,0.379,0.266,0.76,1.106,1.678,1.625,0.92,4.2156,0.978,0.7,1.2647
114,11.4,TJP1_KO,0,1.39,1.0557,78.665,29.575,21.272,0.0,0.0,0.645,0.267,-0.378,0.677,0.625,0.309,0.0,0.536,0.38,0.266,0.761,1.11,1.679,1.625,0.92,4.2452,0.978,0.7,1.2735
115,11.5,TJP1_KO,0,1.394,1.0553,78.679,29.614,21.239,0.0,0.0,0.645,0.267,-0.378,0.678,0.625,0.309,0.0,0.536,0.381,0.266,0.763,1.114,1.679,1.625,0.92,4.2746,0.978,0.7,1.2824
116,11.6,TJP1_KO,0,1.398,1.0549,78.693,29.652,21.206,0.0,0.0,0.645,0.267,-0.378,0.678,0.625,0.31,0.0,0.536,0.382,0.267,0.765,1.119,1.679,1.626,0.92,4.3039,0.978,0.7,1.2912
117,11.7,TJP1_KO,0,1.402,1.0545,78.707,29.69,21.173,0.0,0.0,0.645,0.267,-0.379,0.678,0.626,0.31,0.0,0.536,0.383,0.267,0.766,1.123,1.68,1.626,0.919,4.3332,0.977,0.7,1.2999
118,11.8,TJP1_KO,0,1.406,1.0541,78.721,29.728,21.139,0.0,0.0,0.646,0.266,-0.379,0.679,0.626,0.311,0.0,0.536,0.384,0.267,0.768,1.127,1.68,1.626,0.919,4.3622,0.977,0.7,1.3087
119,11.9,TJP1_KO,0,1.41,1.0536,78.734,29.765,21.106,0.0,0.0,0.646,0.266,-0.379,0.679,0.626,0.311,0.0,0.536,0.385,0.267,0.769,1.131,1.68,1.626,0.919,4.3912,0.977,0.7,1.3174
120,12.0,TJP1_KO,0,1.414,1.0532,78.747,29.803,21.072,0.0,0.0,0.646,0.266,-0.38,0.679,0.626,0.312,0.0,0.536,0.386,0.268,0.77,1.135,1.681,1.626,0.919,4.4201,0.977,0.7,1.326
121,12.1,TJP1_KO,0,1.418,1.0528,78.76,29.84,21.039,0.0,0.0,0.646,0.266,-0.38,0.68,0.626,0.312,0.0,0.536,0.386,0.268,0.772,1.139,1.681,1.626,0.919,4.4488,0.977,0.7,1.3346
122,12.2,TJP1_KO,0,1.422,1.0523,78.773,29.878,21.005,0.0,0.0,0.646,0.266,-0.38,0.68,0.626,0.313,0.0,0.536,0.387,0.268,0.773,1.143,1.681,1.627,0.918,4.4774,0.977,0.7,1.3432
123,12.3,TJP1_KO,0,1.426,1.0518,78.786,29.915,20.972,0.0,0.0,0.647,0.266,-0.381,0.68,0.626,0.313,0.0,0.536,0.388,0.269,0.775,1.148,1.681,1.627,0.918,4.5059,0.977,0.7,1.3518
124,12.4,TJP1_KO,0,1.431,1.0513,78.798,29.952,20.938,0.0,0.0,0.647,0.266,-0.381,0.68,0.627,0.314,0.0,0.536,0.389,0.269,0.776,1.152,1.682,1.627,0.918,4.5343,0.976,0.7,1.3603
125,12.5,TJP1_KO,0,1.435,1.0508,78.811,29.988,20.904,0.0,0.0,0.647,0.266,-0.381,0.681,0.627,0.314,0.0,0.536,0.39,0.269,0.777,1.156,1.682,1.627,0.918,4.5626,0.976,0.7,1.3688
126,12.6,TJP1_KO,0,1.439,1.0503,78.823,30.025,20.87,0.0,0.0,0.647,0.265,-0.382,0.681,0.627,0.315,0.0,0.536,0.391,0.27,0.778,1.16,1.682,1.627,0.917,4.5907,0.976,0.7,1.3772
127,12.7,TJP1_KO,0,1.443,1.0498,78.835,30.062,20.836,0.0,0.0,0.647,0.265,-0.382,0.681,0.627,0.315,0.0,0.536,0.391,0.27,0.779,1.164,1.683,1.627,0.917,4.6188,0.976,0.7,1.3856
128,12.8,TJP1_KO,0,1.447,1.0493,78.846,30.098,20.802,0.0,0.0,0.648,0.265,-0.382,0.681,0.627,0.316,0.0,0.536,0.392,0.27,0.781,1.168,1.683,1.628,0.917,4.6467,0.976,0.7,1.394
129,12.9,TJP1_KO,0,1.451,1.0488,78.858,30.134,20.768,0.0,0.0,0.648,0.265,-0.383,0.682,0.627,0.316,0.0,0.536,0.393,0.27,0.782,1.172,1.683,1.628,0.917,4.6745,0.976,0.7,1.4024
